"ADVNUM","CERTIFICATE NUMBER","PARCEL","WINNINGBID","FACE AMOUNT","BIDDER ID","PRIMARY NAME ON ACCOUNT"
"0001445","2016-0001445","021026280000000030","00.25","1526.25","4136979","BRIDGE TAX LLC - 616"
"0001446","2016-0001446","021026000002600060","14.75","2095.1","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001447","2016-0001447","021026000005800010","00.25","2691.2","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0001448","2016-0001448","021026000003700000","18.00","209.69","0000000","STRUCK TO County"
"0001449","2016-0001449","021026000009200010","18.00","58.17","0000000","STRUCK TO County"
"0001450","2016-0001450","021026000001500010","18.00","490.92","0000000","STRUCK TO County"
"0001452","2016-0001452","021026000001000000","14.75","3442.63","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001455","2016-0001455","021026000001700010","14.75","858.6","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001456","2016-0001456","021026000001820000","18.00","460.74","0000000","STRUCK TO County"
"0001457","2016-0001457","021026000001710000","18.00","680.22","0000000","STRUCK TO County"
"0001459","2016-0001459","021026000001600000","18.00","374.22","0000000","STRUCK TO County"
"0001460","2016-0001460","021026000001500020","00.25","898.73","0009307","ATCF IIÂ FLORIDA-A LLC"
"0001461","2016-0001461","021026687000000150","00.25","629.39","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0001462","2016-0001462","021026687000000230","16.50","881.14","0005941","MATHON INVESTMENTS"
"0001463","2016-0001463","021026000006700010","00.25","508.05","0009307","ATCF IIÂ FLORIDA-A LLC"
"0001465","2016-0001465","021026687000000400","14.75","3042.93","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001467","2016-0001467","021026000009100000","00.25","1164.16","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0001468","2016-0001468","021026000009600000","18.00","293.74","0000000","STRUCK TO County"
"0001471","2016-0001471","021026000011500000","14.75","397.67","4137987","CHRISTOPHER REYNOLDS"
"0001472","2016-0001472","021026151000000050","00.25","501.45","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0001473","2016-0001473","021026000006300014","00.25","5419.04","4136979","BRIDGE TAX LLC - 616"
"0001474","2016-0001474","021026000003100000","18.00","4941.11","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001475","2016-0001475","021026000002300000","18.00","4885.48","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001476","2016-0001476","021026000011900000","00.25","8389.59","0009307","ATCF IIÂ FLORIDA-A LLC"
"0001478","2016-0001478","021026687000000260","14.75","483.49","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001479","2016-0001479","021026687000000040","18.00","141.04","0000000","STRUCK TO County"
"0001480","2016-0001480","021026687000000280","18.00","846.81","0005941","MATHON INVESTMENTS"
"0001481","2016-0001481","021026772000400080","18.00","92.37","0000000","STRUCK TO County"
"0001482","2016-0001482","021026772000400090","18.00","92.37","0000000","STRUCK TO County"
"0001483","2016-0001483","021026772000700010","18.00","77.73","0000000","STRUCK TO County"
"0001484","2016-0001484","021026772000600100","18.00","48.09","0000000","STRUCK TO County"
"0001485","2016-0001485","021026772000700020","18.00","131.55","0000000","STRUCK TO County"
"0001486","2016-0001486","021026000004800000","17.25","2036.88","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001487","2016-0001487","021026772000500070","18.00","60.62","0000000","STRUCK TO County"
"0001488","2016-0001488","021026772001800010","18.00","139.98","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0001489","2016-0001489","021026772001800020","18.00","92.37","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0001490","2016-0001490","021026772001500050","18.00","165.79","0000000","STRUCK TO County"
"0001491","2016-0001491","021026772001800050","18.00","92.37","0000000","STRUCK TO County"
"0001492","2016-0001492","021026772001800060","18.00","92.37","0000000","STRUCK TO County"
"0001493","2016-0001493","021026772001800030","18.00","92.37","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0001494","2016-0001494","021026772001800040","18.00","92.37","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0001495","2016-0001495","021026772001100070","18.00","139.98","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0001496","2016-0001496","021026772001100080","18.00","92.37","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0001497","2016-0001497","021026772001100050","18.00","92.37","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0001498","2016-0001498","021026772001100060","18.00","139.98","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0001499","2016-0001499","021026802000200130","00.25","560.02","0009307","ATCF IIÂ FLORIDA-A LLC"
"0001500","2016-0001500","021026772001100110","18.00","92.37","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0001501","2016-0001501","021026772001100120","18.00","139.98","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0001502","2016-0001502","021026772001100090","18.00","92.37","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0001503","2016-0001503","021026772001100100","18.00","92.37","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0001504","2016-0001504","021026772002800080","18.00","72.28","0000000","STRUCK TO County"
"0001505","2016-0001505","021026772002800070","18.00","72.28","0000000","STRUCK TO County"
"0001506","2016-0001506","021026772001800100","18.00","92.37","0000000","STRUCK TO County"
"0001507","2016-0001507","021026772001800090","18.00","92.37","0000000","STRUCK TO County"
"0001508","2016-0001508","021026772001800080","18.00","92.37","0000000","STRUCK TO County"
"0001509","2016-0001509","021026772001800070","18.00","92.37","0000000","STRUCK TO County"
"0001510","2016-0001510","021026772001800120","18.00","139.98","0000000","STRUCK TO County"
"0001511","2016-0001511","021026772001800110","18.00","92.37","0000000","STRUCK TO County"
"0001512","2016-0001512","021026852000000200","18.00","207.95","4239823","5T WEALTH PARTNERS LP"
"0001513","2016-0001513","021026772001700070","00.25","1602.14","4136979","BRIDGE TAX LLC - 616"
"0001514","2016-0001514","021026772001700090","00.25","1455.95","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0001515","2016-0001515","021026772000900010","00.25","891.44","0009307","ATCF IIÂ FLORIDA-A LLC"
"0001516","2016-0001516","021026852000000220","18.00","140.11","0000000","STRUCK TO County"
"0001517","2016-0001517","021026852000000240","18.00","89.78","0000000","STRUCK TO County"
"0001518","2016-0001518","021026772000900070","00.25","917.82","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0001519","2016-0001519","021026852000000400","18.00","151.51","0000000","STRUCK TO County"
"0001520","2016-0001520","021026772001200070","00.25","1610.13","0009307","ATCF IIÂ FLORIDA-A LLC"
"0001521","2016-0001521","021026772001200060","00.25","1553.61","0009307","ATCF IIÂ FLORIDA-A LLC"
"0001522","2016-0001522","021026852000000390","16.50","808.51","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001523","2016-0001523","021026802000100250","18.00","1219.15","0000000","STRUCK TO County"
"0001524","2016-0001524","021026852000000230","18.00","610.65","0000000","STRUCK TO County"
"0001526","2016-0001526","021026772000700070","00.25","1128","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0001527","2016-0001527","021026852000000010","00.25","1160.63","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0001528","2016-0001528","021026772001100020","18.00","92.37","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0001529","2016-0001529","021026802000100110","00.25","1227.17","0009307","ATCF IIÂ FLORIDA-A LLC"
"0001530","2016-0001530","021026772001100010","18.00","139.98","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0001531","2016-0001531","021026772001100040","18.00","92.37","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0001533","2016-0001533","021026772001100030","18.00","92.37","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0001535","2016-0001535","021026772000800090","18.00","92.37","0000000","STRUCK TO County"
"0001536","2016-0001536","021026852000000040","18.00","754.67","0000000","STRUCK TO County"
"0001537","2016-0001537","021026772000800060","18.00","207.45","0000000","STRUCK TO County"
"0001540","2016-0001540","021226000000210030","14.75","865.01","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001541","2016-0001541","021123000000600140","18.00","374.22","0000000","STRUCK TO County"
"0001542","2016-0001542","021126000000400170","18.00","374.22","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001543","2016-0001543","021126000000100000","18.00","185.06","0002261","ROBINSON JACK M AND SHELBY A"
"0001544","2016-0001544","021126000000400190","18.00","377.08","0005941","MATHON INVESTMENTS"
"0001545","2016-0001545","021126000000400220","18.00","798.79","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001546","2016-0001546","021126000000400291","18.00","374.22","0000000","STRUCK TO County"
"0001547","2016-0001547","021124951800000030","18.00","120.04","0000000","STRUCK TO County"
"0001548","2016-0001548","021124951800000020","18.00","137.2","0000000","STRUCK TO County"
"0001549","2016-0001549","021123000002100021","00.25","1909.55","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0001550","2016-0001550","021126000000500000","02.50","1119.46","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001551","2016-0001551","021123000001820110","14.75","1108.47","4239823","5T WEALTH PARTNERS LP"
"0001552","2016-0001552","021026852000000660","18.00","495.46","4239823","5T WEALTH PARTNERS LP"
"0001553","2016-0001553","021026852000000620","18.00","231.41","0000000","STRUCK TO County"
"0001558","2016-0001558","021126951000000130","18.00","137.2","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0001559","2016-0001559","021126000000400050","18.00","879.09","0005941","MATHON INVESTMENTS"
"0001560","2016-0001560","021126951000000150","00.25","2159.77","0009307","ATCF IIÂ FLORIDA-A LLC"
"0001561","2016-0001561","021123000000210161","18.00","103.46","0078698","WEST PUTNAM CONSERVATION LLC"
"0001562","2016-0001562","021126000001200090","18.00","69.46","0000000","STRUCK TO County"
"0001563","2016-0001563","021126000000400290","18.00","35.59","0000000","STRUCK TO County"
"0001564","2016-0001564","021127000000100000","02.00","1285.39","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001565","2016-0001565","021226000000500000","18.00","181.79","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0001566","2016-0001566","021126000001400020","18.00","182.35","0002261","ROBINSON JACK M AND SHELBY A"
"0001568","2016-0001568","021123000000400000","14.25","374.22","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001569","2016-0001569","021126000001400030","00.25","749.24","0009307","ATCF IIÂ FLORIDA-A LLC"
"0001570","2016-0001570","021026852000000450","18.00","85.25","0000000","STRUCK TO County"
"0001571","2016-0001571","021026852000000490","18.00","83.75","0000000","STRUCK TO County"
"0001572","2016-0001572","021126000001200010","00.25","1606.52","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0001573","2016-0001573","021026852000000430","18.00","83.75","0000000","STRUCK TO County"
"0001574","2016-0001574","021026852000000440","18.00","85.25","0000000","STRUCK TO County"
"0001576","2016-0001576","021026890000100000","18.00","4031.61","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001578","2016-0001578","021026852000000520","18.00","29.94","0000000","STRUCK TO County"
"0001579","2016-0001579","021026852000000523","18.00","29.94","0000000","STRUCK TO County"
"0001580","2016-0001580","021026852000000522","18.00","60.4","0000000","STRUCK TO County"
"0001581","2016-0001581","021026852000000420","18.00","588.33","0000000","STRUCK TO County"
"0001582","2016-0001582","021026852000000670","18.00","174.08","0000000","STRUCK TO County"
"0001583","2016-0001583","021026852000000560","00.25","890.74","0009307","ATCF IIÂ FLORIDA-A LLC"
"0001584","2016-0001584","021127000000100030","00.25","1907.4","0009307","ATCF IIÂ FLORIDA-A LLC"
"0001586","2016-0001586","021123000000200010","18.00","300.95","0078698","WEST PUTNAM CONSERVATION LLC"
"0001588","2016-0001588","021227182900400200","18.00","58.38","0000000","STRUCK TO County"
"0001589","2016-0001589","021227182900400110","18.00","82.77","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0001590","2016-0001590","021227182900400140","18.00","82.77","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0001591","2016-0001591","021227000001600061","14.75","695.95","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001592","2016-0001592","021227182900300060","18.00","108.27","0000000","STRUCK TO County"
"0001593","2016-0001593","021227182900200030","18.00","81.53","0000000","STRUCK TO County"
"0001594","2016-0001594","021227182900600020","18.00","75.24","0000000","STRUCK TO County"
"0001595","2016-0001595","021227000001600130","00.25","1122.43","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0001596","2016-0001596","021226000000550000","18.00","653.13","0000000","STRUCK TO County"
"0001598","2016-0001598","021227182900100130","00.25","2614.24","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0001600","2016-0001600","021226000000510040","18.00","723.96","0000000","STRUCK TO County"
"0001601","2016-0001601","021227182900300080","18.00","606.7","0000000","STRUCK TO County"
"0001602","2016-0001602","021227182900500100","18.00","78.39","0000000","STRUCK TO County"
"0001603","2016-0001603","021227182900300070","18.00","814.19","0000000","STRUCK TO County"
"0001605","2016-0001605","021226273000001270","18.00","72.84","0000000","STRUCK TO County"
"0001606","2016-0001606","021226273000001260","18.00","72.84","0000000","STRUCK TO County"
"0001607","2016-0001607","021226000000620013","18.00","78.88","0000000","STRUCK TO County"
"0001609","2016-0001609","021227000000600000","00.25","1562.39","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0001613","2016-0001613","021227000002400001","18.00","823.93","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0001614","2016-0001614","021227000002400003","18.00","733.91","0000000","STRUCK TO County"
"0001615","2016-0001615","021227182900100080","18.00","312.92","0000000","STRUCK TO County"
"0001616","2016-0001616","021227000002400010","18.00","374.22","0000000","STRUCK TO County"
